318.928,-38,26,0
318.932,-41,-35,0
318.936,-38,-64,0
318.94,-40,-86,0
318.944,-43,-100,0
318.948,-41,-106,0
318.952,-43,-105,0
318.956,-41,-109,0
318.96,-43,-110,0
318.964,-44,-112,0
318.968,-46,-115,0
318.972,-51,-120,0
318.976,-43,-114,0
318.98,-43,-112,0
318.984,-40,-123,0
318.988,-37,-121,0
318.992,-39,-121,0
318.996,-39,-120,0
319,-39,-119,0
319.004,-41,-121,0
319.008,-41,-122,0
319.012,-39,-124,0
319.016,-36,-123,0
319.02,-40,-127,0
319.024,-39,-126,0
319.028,-41,-124,0
319.032,-38,-125,0
319.036,-39,-127,0
319.04,-38,-127,0
319.044,-38,-127,0
319.048,-40,-128,0
319.052,-35,-130,0
319.056,-37,-130,0
319.06,-36,-132,0
319.064,-30,-131,0
319.068,-30,-128,0
319.072,-30,-133,0
319.076,-30,-130,0
319.08,-31,-137,0
319.084,-30,-136,0
319.088,-28,-136,0
319.092,-24,-138,0
319.096,-24,-136,0
319.1,-21,-134,0
319.104,-21,-138,0
319.108,-17,-140,0
319.112,-15,-137,0
319.116,-15,-136,0
319.12,-15,-137,0
319.124,-18,-137,0
319.128,-16,-142,0
319.132,-11,-143,0
319.136,-8,-143,0
319.14,-6,-145,0
319.144,-8,-149,0
319.148,-10,-147,0
319.152,-10,-147,0
319.156,-12,-148,0
319.16,-14,-146,0
319.164,-15,-145,0
319.168,-15,-141,0
319.172,-20,-141,0
319.176,-20,-143,0
319.18,-21,-139,0
319.184,-23,-136,0
319.188,-27,-128,0
319.192,-29,-128,0
319.196,-29,-124,0
319.2,-34,-123,0
319.204,-37,-117,0
319.208,-39,-110,0
319.212,-44,-111,0
319.216,-45,-104,0
319.22,-50,-100,0
319.224,-53,-96,0
319.228,-43,-97,0
319.232,-45,-94,0
319.236,-46,-91,0
319.24,-47,-93,0
319.244,-51,-86,0
319.248,-54,-90,0
319.252,-55,-88,0
319.256,-52,-90,0
319.26,-47,-85,0
319.264,-48,-85,0
319.268,-48,-82,0
319.272,-54,-87,0
319.276,-58,-84,0
319.28,-52,-84,0
319.284,-50,-84,0
319.288,-43,-88,0
319.292,-49,-90,0
319.296,-55,-87,0
319.3,-56,-90,0
319.304,-52,-87,0
319.308,-56,-92,0
319.312,-55,-95,0
319.316,-60,-94,0
319.32,-56,-94,0
319.324,-60,-93,0
319.328,-58,-95,0
319.332,-57,-96,0
319.336,-56,-93,0
319.34,-59,-96,0
319.344,-60,-98,0
319.348,-57,-101,0
319.352,-56,-101,0
319.356,-57,-102,0
319.36,-60,-102,0
319.364,-56,-109,0
319.368,-57,-104,0
319.372,-58,-105,0
319.376,-60,-105,0
319.38,-60,-105,0
319.384,-58,-103,0
319.388,-60,-105,0
319.392,-57,-107,0
319.396,-60,-103,0
319.4,-60,-99,0
319.404,-63,-100,0
319.408,-61,-96,0
319.412,-62,-94,0
319.416,-60,-93,0
319.42,-58,-96,0
319.424,-58,-96,0
319.428,-59,-94,0
319.432,-51,-86,0
319.436,-60,-88,0
319.44,-64,-82,0
319.444,-57,-75,0
319.448,-49,-67,0
319.452,-51,-66,0
319.456,-53,-59,0
319.46,-51,-52,0
319.464,-52,-50,0
319.468,-49,-56,0
319.472,-43,-48,0
319.476,-41,-49,0
319.48,-44,-52,0
319.484,-49,-51,0
319.488,-47,-60,0
319.492,-52,-58,0
319.496,-52,-71,0
319.5,-52,-80,0
319.504,-54,-84,0
319.508,-54,-95,0
319.512,-57,-97,0
319.516,-57,-105,0
319.52,-58,-107,0
319.524,-63,-99,0
319.528,-68,-100,0
319.532,-66,-100,0
319.536,-59,-98,0
319.54,-59,-104,0
319.544,-67,-102,0
319.548,-56,-100,0
319.552,-59,-91,0
319.556,-54,-89,0
319.56,-52,-84,0
319.564,-55,-83,0
319.568,-63,-87,0
319.572,-71,-82,0
319.576,-72,-89,0
319.58,-72,-93,0
319.584,-72,-92,0
319.588,-68,-95,0
319.592,-70,-89,0
319.596,-68,-89,0
319.6,-70,-84,0
319.604,-70,-83,0
319.608,-70,-86,0
319.612,-70,-89,0
319.616,-66,-89,0
319.62,-69,-87,0
319.624,-69,-83,0
319.628,-66,-89,0
319.632,-68,-81,0
319.636,-69,-85,0
319.64,-65,-81,0
319.644,-66,-86,0
319.648,-64,-82,0
319.652,-65,-82,0
319.656,-64,-87,0
319.66,-67,-87,0
319.664,-66,-84,0
319.668,-62,-85,0
319.672,-62,-83,0
319.676,-66,-80,0
319.68,-65,-84,0
319.684,-63,-84,0
319.688,-63,-85,0
319.692,-61,-79,0
319.696,-60,-87,0
319.7,-65,-79,0
319.704,-64,-82,0
319.708,-68,-83,0
319.712,-72,-78,0
319.716,-76,-75,0
319.72,-78,-72,0
319.724,-84,-68,0
319.728,-91,-64,0
319.732,-98,-71,0
319.736,-109,-77,0
319.74,-126,-88,0
319.744,-138,-100,0
319.748,-142,-108,0
319.752,-142,-123,0
319.756,-138,-150,0
319.76,-140,-154,0
319.764,-149,-160,0
319.768,-152,-169,0
319.772,-149,-186,0
319.776,-164,-199,0
319.78,-188,-215,0
319.784,-192,-223,0
319.788,-193,-226,0
319.792,-211,-212,0
319.796,-231,-209,0
319.8,-237,-207,0
319.804,-228,-165,0
319.808,-220,-64,0
319.812,-199,47,0
319.816,-170,133,0
319.82,-149,199,0
319.824,-139,241,0
319.828,-126,281,0
319.832,-103,293,0
319.836,-80,313,0
319.84,-69,335,0
319.844,-54,332,0
319.848,-41,295,0
319.852,-33,241,0
319.856,-37,160,0
319.86,-43,65,0
319.864,-42,-10,0
319.868,-42,-56,0
319.872,-42,-78,0
319.876,-46,-90,0
319.88,-35,-98,0
319.884,-41,-107,0
319.888,-46,-111,0
319.892,-49,-109,0
319.896,-52,-109,0
319.9,-46,-112,0
319.904,-41,-114,0
319.908,-41,-113,0
319.912,-38,-116,0
319.916,-36,-119,0
319.92,-39,-125,0
319.924,-36,-121,0
319.928,-39,-118,0
319.932,-39,-120,0
319.936,-40,-120,0
319.94,-39,-116,0
319.944,-36,-119,0
319.948,-34,-119,0
319.952,-30,-120,0
319.956,-30,-123,0
319.96,-27,-116,0
319.964,-31,-121,0
319.968,-32,-122,0
319.972,-31,-126,0
319.976,-29,-123,0
319.98,-32,-128,0
319.984,-30,-131,0
319.988,-24,-128,0
319.992,-26,-133,0
319.996,-23,-133,0
320,-24,-132,0
320.004,-23,-134,0
320.008,-24,-133,0
320.012,-25,-131,0
320.016,-24,-131,0
320.02,-24,-139,0
320.024,-21,-136,0
320.028,-23,-132,0
320.032,-20,-140,0
320.036,-14,-139,0
320.04,-7,-140,0
320.044,-4,-133,0
320.048,-9,-141,0
320.052,-4,-141,0
320.056,-3,-139,0
320.06,0,-142,0
320.064,1,-143,0
320.068,1,-141,0
320.072,0,-149,0
320.076,0,-148,0
320.08,-3,-150,0
320.084,-7,-143,0
320.088,-8,-144,0
320.092,-8,-149,0
320.096,-13,-147,0
320.1,-18,-143,0
320.104,-11,-142,0
320.108,-12,-143,0
320.112,-17,-138,0
320.116,-17,-137,0
320.12,-22,-135,0
320.124,-27,-129,0
320.128,-37,-128,0
320.132,-38,-121,0
320.136,-39,-118,0
320.14,-37,-114,0
320.144,-45,-110,0
320.148,-49,-104,0
320.152,-51,-101,0
320.156,-51,-94,0
320.172,-53,-95,0
320.176,-54,-88,0
320.18,-55,-85,0
320.184,-54,-87,0
320.188,-58,-88,0
320.192,-56,-83,0
320.196,-60,-81,0
320.2,-58,-82,0
320.204,-60,-80,0
320.208,-58,-81,0
320.212,-54,-80,0
320.216,-55,-77,0
320.22,-53,-81,0
320.224,-59,-81,0
320.228,-59,-83,0
320.232,-55,-81,0
320.236,-57,-84,0
320.24,-57,-88,0
320.244,-59,-83,0
320.248,-62,-88,0
320.252,-65,-86,0
320.256,-62,-88,0
320.26,-62,-87,0
320.264,-62,-89,0
320.268,-61,-93,0
320.272,-62,-94,0
320.276,-64,-91,0
320.28,-67,-96,0
320.284,-68,-97,0
320.288,-69,-100,0
320.292,-61,-99,0
320.296,-60,-102,0
320.3,-58,-104,0
320.304,-64,-99,0
320.308,-63,-103,0
320.312,-61,-105,0
320.316,-64,-102,0
320.32,-63,-103,0
320.324,-65,-104,0
320.328,-61,-102,0
320.332,-64,-100,0
320.336,-64,-100,0
320.34,-66,-101,0
320.344,-71,-92,0
320.348,-71,-96,0
320.352,-64,-95,0
320.356,-67,-97,0
320.36,-68,-95,0
320.364,-68,-95,0
320.368,-71,-97,0
320.372,-70,-93,0
320.376,-71,-93,0
320.38,-65,-88,0
320.384,-63,-82,0
320.388,-66,-86,0
320.392,-62,-73,0
320.396,-59,-70,0
320.4,-62,-64,0
320.404,-66,-60,0
320.408,-68,-53,0
320.412,-70,-49,0
320.416,-61,-54,0
320.42,-52,-50,0
320.424,-46,-41,0
320.428,-49,-47,0
320.432,-55,-54,0
320.436,-59,-56,0
320.44,-65,-64,0
320.444,-66,-67,0
320.448,-64,-80,0
320.452,-59,-92,0
320.456,-63,-96,0
320.46,-68,-104,0
320.464,-70,-106,0
320.468,-72,-101,0
320.472,-71,-102,0
320.476,-71,-101,0
320.48,-76,-98,0
320.484,-76,-97,0
320.488,-78,-100,0
320.492,-72,-99,0
320.496,-70,-97,0
320.5,-65,-93,0
320.504,-63,-91,0
320.508,-66,-89,0
320.512,-74,-88,0
320.516,-72,-86,0
320.52,-84,-84,0
320.524,-92,-86,0
320.528,-88,-95,0
320.532,-83,-94,0
320.536,-86,-94,0
320.54,-85,-94,0
320.544,-86,-91,0
320.548,-92,-87,0
320.552,-93,-83,0
320.556,-82,-85,0
320.56,-84,-80,0
320.564,-86,-79,0
320.568,-85,-81,0
320.572,-83,-82,0
320.576,-80,-83,0
320.58,-89,-85,0
320.584,-85,-80,0
320.588,-87,-81,0
320.592,-86,-76,0
320.596,-85,-82,0
320.6,-87,-73,0
320.604,-86,-76,0
320.608,-84,-81,0
320.612,-86,-78,0
320.616,-89,-81,0
320.62,-87,-79,0
320.624,-84,-82,0
320.628,-82,-77,0
320.632,-85,-77,0
320.636,-82,-84,0
320.64,-84,-77,0
320.644,-84,-81,0
320.648,-89,-76,0
320.652,-85,-75,0
320.656,-86,-76,0
320.66,-92,-73,0
320.664,-99,-74,0
320.668,-101,-67,0
320.672,-104,-64,0
320.676,-114,-64,0
320.68,-123,-62,0
320.684,-132,-66,0
320.688,-145,-72,0
320.692,-155,-88,0
320.696,-165,-98,0
320.7,-172,-104,0
320.704,-167,-123,0
320.708,-160,-142,0
320.712,-165,-150,0
320.716,-179,-155,0
320.72,-183,-168,0
320.724,-182,-176,0
320.728,-202,-190,0
320.732,-218,-206,0
320.736,-215,-220,0
320.74,-226,-220,0
320.744,-242,-206,0
320.748,-252,-201,0
320.752,-260,-197,0
320.756,-249,-148,0
320.76,-240,-33,0
320.764,-217,66,0
320.768,-190,159,0
320.772,-178,215,0
320.776,-167,254,0
320.78,-147,285,0
320.784,-122,302,0
320.788,-102,329,0
320.792,-88,349,0
320.796,-81,332,0
320.8,-69,295,0
320.804,-60,232,0
320.808,-63,156,0
320.812,-66,61,0
320.816,-65,-5,0
320.82,-67,-49,0
320.824,-70,-75,0
320.828,-73,-91,0
320.832,-72,-93,0
320.836,-74,-99,0
320.84,-74,-95,0
320.844,-70,-101,0
320.848,-70,-100,0
320.852,-68,-107,0
320.856,-68,-108,0
320.86,-71,-105,0
320.864,-73,-111,0
320.868,-75,-111,0
320.872,-75,-110,0
320.876,-69,-110,0
320.88,-72,-106,0
320.884,-67,-112,0
320.888,-67,-112,0
320.892,-70,-110,0
320.896,-68,-111,0
320.9,-69,-113,0
320.904,-67,-113,0
320.908,-68,-115,0
320.912,-69,-117,0
320.916,-68,-122,0
320.92,-68,-118,0
320.924,-68,-121,0
320.928,-64,-120,0
320.932,-63,-116,0
320.936,-59,-120,0
320.94,-55,-118,0
320.944,-59,-121,0
320.948,-57,-123,0
320.952,-58,-120,0
320.956,-56,-124,0
320.96,-56,-122,0
320.964,-55,-124,0
320.968,-54,-124,0
320.972,-55,-121,0
320.976,-52,-127,0
320.98,-48,-130,0
320.984,-47,-127,0
320.988,-44,-130,0
320.992,-45,-129,0
320.996,-41,-132,0
321,-45,-128,0
321.004,-41,-126,0
321.008,-37,-129,0
321.012,-32,-128,0
321.016,-39,-129,0
321.02,-35,-130,0
321.024,-36,-136,0
321.028,-33,-136,0
321.032,-34,-135,0
321.036,-32,-143,0
321.04,-33,-138,0
321.044,-36,-138,0
321.048,-45,-137,0
321.052,-36,-140,0
321.056,-34,-138,0
321.06,-41,-137,0
321.064,-45,-136,0
321.068,-46,-129,0
321.072,-48,-130,0
321.076,-56,-129,0
321.08,-57,-124,0
321.084,-59,-123,0
321.088,-60,-112,0
321.092,-62,-113,0
321.096,-62,-104,0
321.1,-60,-102,0
321.104,-63,-104,0
321.108,-65,-98,0
321.112,-67,-96,0
321.096,-74,-90,0
321.1,-73,-91,0
321.104,-69,-88,0
321.108,-76,-85,0
321.112,-77,-88,0
321.116,-77,-84,0
321.12,-77,-84,0
321.124,-79,-81,0
321.128,-81,-83,0
321.132,-79,-84,0
321.136,-78,-79,0
321.14,-83,-80,0
321.144,-80,-84,0
321.148,-82,-80,0
321.152,-82,-81,0
321.156,-83,-78,0
321.16,-81,-83,0
321.164,-81,-82,0
321.168,-84,-84,0
321.172,-81,-91,0
321.176,-86,-84,0
321.18,-85,-86,0
321.184,-85,-89,0
321.188,-90,-88,0
321.192,-88,-92,0
321.196,-89,-93,0
321.2,-89,-96,0
321.204,-88,-93,0
321.208,-88,-95,0
321.212,-89,-96,0
321.216,-85,-95,0
321.22,-89,-98,0
321.224,-89,-95,0
321.228,-86,-98,0
321.232,-87,-96,0
321.236,-85,-97,0
321.24,-88,-101,0
321.244,-86,-100,0
321.248,-84,-104,0
321.252,-87,-101,0
321.256,-90,-98,0
321.26,-91,-100,0
321.264,-89,-98,0
321.268,-93,-103,0
321.272,-98,-96,0
321.276,-96,-94,0
321.28,-95,-96,0
321.284,-91,-91,0
321.288,-94,-95,0
321.292,-94,-90,0
321.296,-91,-84,0
321.3,-90,-83,0
321.304,-85,-79,0
321.308,-84,-78,0
321.312,-89,-71,0
321.316,-96,-68,0
321.32,-100,-62,0
321.324,-100,-54,0
321.328,-101,-46,0
321.332,-99,-47,0
321.336,-95,-55,0
321.34,-90,-52,0
321.344,-91,-44,0
321.348,-86,-47,0
321.352,-89,-48,0
321.356,-95,-48,0
321.36,-97,-58,0
321.364,-92,-62,0
321.368,-94,-69,0
321.372,-99,-80,0
321.376,-98,-88,0
321.38,-104,-93,0
321.384,-101,-94,0
321.388,-103,-99,0
321.392,-105,-102,0
321.396,-104,-100,0
321.4,-110,-99,0
321.404,-112,-101,0
321.408,-110,-101,0
321.412,-108,-96,0
321.416,-106,-96,0
321.42,-102,-96,0
321.424,-102,-88,0
321.428,-104,-88,0
321.432,-103,-82,0
321.436,-105,-82,0
321.44,-110,-84,0
321.444,-115,-86,0
321.448,-120,-93,0
321.452,-124,-90,0
321.456,-115,-93,0
321.46,-114,-91,0
321.464,-108,-86,0
321.468,-114,-84,0
321.472,-120,-80,0
321.476,-118,-83,0
321.48,-119,-83,0
321.484,-117,-82,0
321.488,-112,-87,0
321.492,-110,-83,0
321.496,-112,-84,0
321.5,-111,-85,0
321.504,-110,-85,0
321.508,-116,-83,0
321.512,-112,-82,0
321.516,-111,-84,0
321.52,-109,-80,0
321.524,-111,-81,0
321.528,-112,-80,0
321.532,-114,-79,0
321.536,-112,-76,0
321.54,-108,-77,0
321.544,-106,-80,0
321.548,-111,-80,0
321.552,-114,-80,0
321.556,-113,-81,0
321.56,-110,-80,0
321.564,-109,-76,0
321.568,-111,-74,0
321.572,-117,-79,0
321.576,-117,-75,0
321.58,-120,-79,0
321.584,-123,-71,0
321.588,-127,-64,0
321.592,-131,-66,0
321.596,-145,-67,0
321.6,-150,-59,0
321.604,-159,-62,0
321.608,-168,-67,0
321.612,-180,-81,0
321.616,-191,-91,0
321.62,-198,-106,0
321.624,-198,-123,0
321.628,-191,-144,0
321.632,-198,-151,0
321.636,-210,-161,0
321.64,-217,-170,0
321.644,-222,-179,0
321.648,-241,-191,0
321.652,-254,-203,0
321.656,-255,-219,0
321.66,-266,-218,0
321.664,-280,-207,0
321.668,-290,-208,0
321.672,-297,-202,0
321.676,-276,-148,0
321.68,-258,-24,0
321.684,-232,80,0
321.688,-206,167,0
321.692,-197,224,0
321.696,-182,269,0
321.7,-171,295,0
321.704,-148,315,0
321.708,-132,347,0
321.712,-118,363,0
321.716,-104,337,0
321.72,-94,294,0
321.724,-87,231,0
321.728,-88,145,0
321.732,-86,49,0
321.736,-87,-12,0
321.74,-95,-55,0
321.744,-96,-80,0
321.748,-95,-87,0
321.752,-94,-95,0
321.756,-95,-100,0
321.76,-96,-103,0
321.764,-96,-103,0
321.768,-100,-106,0
321.772,-97,-110,0
321.776,-96,-102,0
321.78,-95,-106,0
321.784,-92,-111,0
321.788,-87,-112,0
321.792,-89,-113,0
321.796,-89,-112,0
321.8,-93,-115,0
321.804,-93,-114,0
321.808,-93,-113,0
321.812,-96,-116,0
321.816,-88,-115,0
321.82,-85,-115,0
321.824,-85,-111,0
321.828,-87,-115,0
321.832,-85,-117,0
321.836,-84,-113,0
321.84,-83,-122,0
321.844,-86,-118,0
321.848,-84,-119,0
321.852,-82,-120,0
321.856,-77,-124,0
321.86,-76,-123,0
321.864,-76,-122,0
321.868,-78,-126,0
321.872,-76,-129,0
321.876,-71,-124,0
321.88,-64,-125,0
321.884,-61,-127,0
321.888,-60,-126,0
321.892,-64,-124,0
321.896,-65,-127,0
321.9,-64,-126,0
321.904,-59,-125,0
321.908,-51,-128,0
321.912,-47,-132,0
321.916,-46,-132,0
321.92,-49,-130,0
321.924,-44,-131,0
321.928,-45,-132,0
321.932,-46,-137,0
321.936,-36,-137,0
321.94,-31,-137,0
321.944,-31,-139,0
321.948,-32,-139,0
321.952,-35,-142,0
321.956,-37,-139,0
321.96,-35,-138,0
321.964,-39,-140,0
321.968,-37,-139,0
321.972,-37,-134,0
321.976,-38,-139,0
321.98,-40,-140,0
321.984,-43,-132,0
321.988,-47,-136,0
321.992,-52,-131,0
321.996,-51,-128,0
322,-54,-123,0
322.004,-54,-121,0
322.008,-57,-119,0
322.012,-62,-113,0
322.016,-68,-109,0
322.036,-64,-109,0
322.04,-69,-101,0
322.044,-66,-98,0
322.048,-70,-96,0
322.052,-71,-90,0
322.056,-76,-90,0
322.06,-72,-86,0
322.064,-73,-84,0
322.068,-79,-81,0
322.072,-84,-82,0
322.076,-80,-84,0
322.08,-78,-83,0
322.084,-74,-83,0
322.088,-74,-82,0
322.092,-75,-82,0
322.096,-78,-84,0
322.1,-78,-82,0
322.104,-72,-86,0
322.108,-74,-83,0
322.112,-72,-83,0
322.116,-71,-87,0
322.12,-70,-86,0
322.124,-68,-89,0
322.128,-68,-85,0
322.132,-73,-87,0
322.136,-72,-88,0
322.14,-73,-89,0
322.144,-70,-92,0
322.148,-72,-90,0
322.152,-73,-94,0
322.156,-71,-95,0
322.16,-65,-97,0
322.164,-68,-96,0
322.168,-73,-101,0
322.172,-71,-98,0
322.176,-77,-99,0
322.18,-72,-105,0
322.184,-74,-101,0
322.188,-75,-98,0
322.192,-75,-100,0
322.196,-78,-100,0
322.2,-76,-100,0
322.204,-73,-97,0
322.208,-80,-94,0
322.212,-77,-93,0
322.216,-77,-94,0
322.22,-71,-95,0
322.224,-73,-95,0
322.228,-75,-93,0
322.232,-82,-91,0
322.236,-78,-87,0
322.24,-74,-90,0
322.244,-67,-93,0
322.248,-68,-86,0
322.252,-70,-84,0
322.256,-69,-79,0
322.26,-69,-77,0
322.264,-68,-70,0
322.268,-71,-65,0
322.272,-74,-61,0
322.276,-74,-50,0
322.28,-73,-46,0
322.284,-68,-54,0
322.288,-64,-49,0
322.292,-60,-45,0
322.296,-62,-45,0
322.3,-66,-50,0
322.304,-66,-52,0
322.308,-66,-59,0
322.312,-70,-68,0
322.316,-73,-82,0
322.32,-70,-91,0
322.324,-71,-96,0
322.328,-71,-100,0
322.332,-79,-101,0
322.336,-83,-106,0
322.34,-82,-104,0
322.344,-84,-103,0
322.348,-84,-103,0
322.352,-83,-101,0
322.356,-84,-97,0
322.36,-79,-103,0
322.364,-77,-97,0
322.368,-75,-94,0
322.372,-75,-92,0
322.376,-74,-88,0
322.38,-76,-88,0
322.384,-83,-87,0
322.388,-90,-86,0
322.392,-92,-90,0
322.396,-93,-94,0
322.4,-89,-95,0
322.404,-95,-96,0
322.408,-90,-93,0
322.412,-94,-89,0
322.416,-92,-90,0
322.42,-95,-87,0
322.424,-98,-88,0
322.428,-93,-89,0
322.432,-94,-84,0
322.436,-91,-80,0
322.44,-94,-82,0
322.444,-98,-82,0
322.448,-100,-84,0
322.452,-97,-85,0
322.456,-91,-84,0
322.46,-91,-86,0
322.464,-88,-84,0
322.468,-90,-88,0
322.472,-88,-84,0
322.476,-86,-88,0
322.48,-89,-87,0
322.484,-91,-83,0
322.488,-93,-85,0
322.492,-95,-82,0
322.496,-93,-83,0
322.5,-86,-87,0
322.504,-88,-81,0
322.508,-90,-82,0
322.512,-90,-80,0
322.516,-89,-78,0
322.52,-90,-79,0
322.524,-97,-79,0
322.528,-95,-77,0
322.532,-101,-74,0
322.536,-105,-66,0
322.54,-108,-68,0
322.544,-116,-66,0
322.548,-121,-69,0
322.552,-133,-65,0
322.556,-148,-80,0
322.56,-160,-87,0
322.564,-171,-96,0
322.568,-178,-107,0
322.572,-171,-117,0
322.576,-164,-136,0
322.58,-175,-143,0
322.584,-188,-152,0
322.588,-189,-161,0
322.592,-191,-175,0
322.596,-205,-188,0
322.6,-214,-205,0
322.604,-211,-213,0
322.608,-222,-209,0
322.612,-243,-196,0
322.616,-250,-198,0
322.62,-256,-192,0
322.624,-246,-126,0
322.628,-230,-9,0
322.632,-204,85,0
322.636,-180,164,0
322.64,-168,223,0
322.644,-155,265,0
322.648,-134,286,0
322.652,-108,306,0
322.656,-85,330,0
322.66,-72,344,0
322.664,-64,321,0
322.668,-57,279,0
322.672,-57,218,0
322.676,-58,127,0
322.68,-52,35,0
322.684,-51,-24,0
322.688,-59,-52,0
322.692,-58,-70,0
322.696,-58,-84,0
322.7,-60,-86,0
322.704,-64,-97,0
322.708,-62,-96,0
322.712,-58,-96,0
322.716,-59,-104,0
322.72,-60,-102,0
322.724,-62,-103,0
322.728,-61,-104,0
322.732,-60,-104,0
322.736,-61,-102,0
322.74,-64,-105,0
322.744,-62,-108,0
322.748,-62,-105,0
322.752,-57,-106,0
322.756,-57,-111,0
322.76,-55,-111,0
322.764,-56,-105,0
322.768,-64,-108,0
322.772,-61,-110,0
322.776,-54,-110,0
322.78,-53,-117,0
322.784,-56,-114,0
322.788,-52,-111,0
322.792,-53,-113,0
322.796,-50,-114,0
322.8,-46,-109,0
322.804,-45,-115,0
322.808,-46,-114,0
322.812,-47,-113,0
322.816,-50,-116,0
322.82,-46,-115,0
322.824,-45,-113,0
322.828,-46,-116,0
322.832,-43,-120,0
322.836,-46,-114,0
322.84,-43,-117,0
322.844,-40,-124,0
322.848,-39,-119,0
322.852,-37,-118,0
322.856,-38,-125,0
322.86,-35,-121,0
322.864,-34,-126,0
322.868,-29,-128,0
322.872,-23,-130,0
322.876,-24,-122,0
322.88,-28,-124,0
322.884,-23,-127,0
322.888,-16,-128,0
322.892,-15,-132,0
322.896,-19,-127,0
322.9,-16,-127,0
322.904,-17,-127,0
322.908,-19,-127,0
322.912,-21,-126,0
322.916,-22,-125,0
322.92,-27,-130,0
322.924,-27,-127,0
322.928,-28,-123,0
322.932,-34,-126,0
322.936,-37,-120,0
322.94,-39,-119,0
322.944,-43,-117,0
322.948,-46,-111,0
322.952,-48,-115,0
322.956,-48,-104,0
322.96,-54,-103,0
322.964,-53,-99,0
322.968,-54,-90,0
322.964,-53,-90,0
322.968,-55,-82,0
322.972,-53,-81,0
322.976,-56,-86,0
322.98,-64,-74,0
322.984,-64,-74,0
322.988,-64,-73,0
322.992,-68,-70,0
322.996,-69,-74,0
323,-65,-70,0
323.004,-68,-70,0
323.008,-63,-72,0
323.012,-63,-75,0
323.016,-62,-75,0
323.02,-69,-71,0
323.024,-68,-72,0
323.028,-69,-73,0
323.032,-69,-74,0
323.036,-70,-75,0
323.04,-72,-79,0
323.044,-72,-78,0
323.048,-68,-74,0
323.052,-69,-78,0
323.056,-65,-80,0
323.06,-63,-76,0
323.064,-65,-84,0
323.068,-64,-89,0
323.072,-67,-83,0
323.076,-69,-86,0
323.08,-73,-89,0
323.084,-68,-90,0
323.088,-64,-88,0
323.092,-65,-90,0
323.096,-66,-91,0
323.1,-65,-90,0
323.104,-66,-94,0
323.108,-66,-95,0
323.112,-69,-93,0
323.116,-66,-94,0
323.12,-64,-97,0
323.124,-64,-94,0
323.128,-66,-91,0
323.132,-67,-97,0
323.136,-66,-93,0
323.14,-69,-92,0
323.144,-68,-92,0
323.148,-71,-90,0
323.152,-65,-88,0
323.156,-65,-92,0
323.16,-64,-92,0
323.164,-64,-89,0
323.168,-63,-88,0
323.172,-66,-87,0
323.176,-66,-81,0
323.18,-61,-80,0
323.184,-62,-80,0
323.188,-57,-68,0
323.192,-60,-62,0
323.196,-61,-63,0
323.2,-63,-56,0
323.204,-58,-46,0
323.208,-56,-45,0
323.212,-55,-47,0
323.216,-51,-47,0
323.22,-48,-42,0
323.224,-47,-41,0
323.228,-55,-48,0
323.232,-58,-48,0
323.236,-54,-57,0
323.24,-57,-67,0
323.244,-54,-75,0
323.248,-54,-83,0
323.252,-59,-89,0
323.256,-61,-95,0
323.26,-66,-97,0
323.264,-70,-96,0
323.268,-71,-101,0
323.272,-73,-97,0
323.276,-73,-97,0
323.28,-72,-94,0
323.284,-67,-98,0
323.288,-70,-95,0
323.292,-63,-92,0
323.296,-63,-90,0
323.3,-64,-90,0
323.304,-62,-84,0
323.308,-64,-84,0
323.312,-68,-82,0
323.316,-71,-87,0
323.32,-76,-83,0
323.324,-81,-91,0
323.328,-80,-94,0
323.332,-81,-92,0
323.336,-81,-91,0
323.34,-75,-90,0
323.344,-77,-87,0
323.348,-79,-82,0
323.352,-77,-83,0
323.356,-77,-87,0
323.36,-77,-82,0
323.364,-77,-86,0
323.368,-74,-83,0
323.372,-72,-79,0
323.376,-72,-83,0
323.38,-75,-85,0
323.384,-72,-82,0
323.388,-72,-83,0
323.392,-69,-82,0
323.396,-72,-87,0
323.4,-75,-81,0
323.404,-73,-82,0
323.408,-69,-83,0
323.412,-66,-86,0
323.416,-71,-88,0
323.42,-68,-81,0
323.424,-68,-81,0
323.428,-68,-82,0
323.432,-68,-83,0
323.436,-69,-84,0
323.44,-70,-82,0
323.444,-68,-82,0
323.448,-71,-87,0
323.452,-74,-83,0
323.456,-75,-83,0
323.46,-79,-79,0
323.464,-78,-84,0
323.468,-85,-77,0
323.472,-90,-75,0
323.476,-94,-74,0
323.48,-100,-69,0
323.484,-107,-72,0
323.488,-120,-80,0
323.492,-128,-90,0
323.496,-133,-104,0
323.5,-141,-111,0
323.504,-134,-127,0
323.508,-128,-146,0
323.512,-136,-158,0
323.516,-150,-159,0
323.52,-151,-168,0
323.524,-153,-180,0
323.528,-169,-192,0
323.532,-178,-208,0
323.536,-182,-219,0
323.54,-200,-212,0
323.544,-212,-205,0
323.548,-221,-206,0
323.552,-221,-192,0
323.556,-214,-112,0
323.56,-194,6,0
323.564,-166,102,0
323.568,-147,178,0
323.572,-131,230,0
323.576,-117,262,0
323.58,-96,283,0
323.584,-78,308,0
323.588,-57,328,0
323.592,-45,335,0
323.596,-34,310,0
323.6,-27,263,0
323.604,-26,190,0
323.608,-28,102,0
323.612,-32,23,0
323.616,-31,-35,0
